"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Archaeognatha"	3	"raw"	"sum"	5	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	4	"raw"	"sum"	10	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	5	"raw"	"sum"	20	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	6	"raw"	"sum"	50	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	7	"raw"	"sum"	100	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	8	"raw"	"sum"	200	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	9	"raw"	"sum"	500	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	10	"raw"	"max"	1	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	11	"raw"	"max"	2	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	12	"raw"	"max"	5	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	13	"raw"	"max"	10	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	14	"raw"	"max"	20	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	15	"raw"	"max"	50	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	16	"raw"	"max"	100	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	17	"raw"	"max"	200	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	18	"raw"	"max"	500	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	19	"tot_proportional"	"sum"	1e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	20	"tot_proportional"	"sum"	2e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	21	"tot_proportional"	"sum"	5e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	22	"tot_proportional"	"sum"	1e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	23	"tot_proportional"	"sum"	2e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	24	"tot_proportional"	"sum"	5e-05	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	25	"tot_proportional"	"sum"	1e-04	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	26	"tot_proportional"	"sum"	2e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	27	"tot_proportional"	"sum"	5e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	28	"tot_proportional"	"max"	1e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	29	"tot_proportional"	"max"	2e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	30	"tot_proportional"	"max"	5e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	31	"tot_proportional"	"max"	1e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	32	"tot_proportional"	"max"	2e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	33	"tot_proportional"	"max"	5e-05	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	34	"tot_proportional"	"max"	1e-04	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	35	"tot_proportional"	"max"	2e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	36	"tot_proportional"	"max"	5e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	37	"sample_proportional"	"sum"	1e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	38	"sample_proportional"	"sum"	2e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	39	"sample_proportional"	"sum"	5e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	40	"sample_proportional"	"sum"	1e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	41	"sample_proportional"	"sum"	2e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	42	"sample_proportional"	"sum"	5e-05	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	43	"sample_proportional"	"sum"	1e-04	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	44	"sample_proportional"	"sum"	2e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	45	"sample_proportional"	"sum"	5e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	46	"sample_proportional"	"max"	1e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	47	"sample_proportional"	"max"	2e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	48	"sample_proportional"	"max"	5e-06	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	49	"sample_proportional"	"max"	1e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	50	"sample_proportional"	"max"	2e-05	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	51	"sample_proportional"	"max"	5e-05	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	52	"sample_proportional"	"max"	1e-04	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	53	"sample_proportional"	"max"	2e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	54	"sample_proportional"	"max"	5e-04	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	55	"calibrated"	"sum"	1	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	56	"calibrated"	"sum"	2	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	57	"calibrated"	"sum"	5	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	58	"calibrated"	"sum"	10	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	59	"calibrated"	"sum"	20	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	60	"calibrated"	"sum"	50	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	61	"calibrated"	"sum"	100	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	62	"calibrated"	"sum"	200	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	63	"calibrated"	"sum"	500	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	64	"calibrated"	"max"	1	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	65	"calibrated"	"max"	2	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	66	"calibrated"	"max"	5	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	67	"calibrated"	"max"	10	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	68	"calibrated"	"max"	20	8	0	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	69	"calibrated"	"max"	50	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	70	"calibrated"	"max"	100	8	1	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	71	"calibrated"	"max"	200	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Archaeognatha"	72	"calibrated"	"max"	500	8	2	0	0	0	0	0	0	NA	NA	0	0	0	0	0	0	0	NA	NA	NA	NA
"Neelipleona"	1	"raw"	"sum"	1	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	2	"raw"	"sum"	2	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	3	"raw"	"sum"	5	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	4	"raw"	"sum"	10	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	5	"raw"	"sum"	20	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	6	"raw"	"sum"	50	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	11	NA	0.916666666666667	0	0.888888888888889
"Neelipleona"	7	"raw"	"sum"	100	19	6	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	8	"raw"	"sum"	200	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	9	"raw"	"sum"	500	19	9	9	0	6	9	1	1	0	0.166666666666667	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.5
"Neelipleona"	10	"raw"	"max"	1	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	11	"raw"	"max"	2	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	12	"raw"	"max"	5	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	13	"raw"	"max"	10	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	14	"raw"	"max"	20	19	1	9	0	6	9	5	8	0	0.833333333333333	0	0	2	1	15	12	11	NA	0.916666666666667	0	0.888888888888889
"Neelipleona"	15	"raw"	"max"	50	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.722222222222222
"Neelipleona"	16	"raw"	"max"	100	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	17	"raw"	"max"	200	19	9	9	0	6	9	1	1	0	0.166666666666667	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.5
"Neelipleona"	18	"raw"	"max"	500	19	10	9	1	6	9	1	1	0.111111111111111	0.166666666666667	0	0	2	1	15	12	7	NA	0.583333333333333	0.111111111111111	0.444444444444444
"Neelipleona"	19	"tot_proportional"	"sum"	1e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	20	"tot_proportional"	"sum"	2e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	21	"tot_proportional"	"sum"	5e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	22	"tot_proportional"	"sum"	1e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	23	"tot_proportional"	"sum"	2e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	24	"tot_proportional"	"sum"	5e-05	19	2	9	0	6	9	5	7	0	0.833333333333333	0	0	2	1	15	12	11	NA	0.916666666666667	0	0.888888888888889
"Neelipleona"	25	"tot_proportional"	"sum"	1e-04	19	5	9	0	6	9	4	4	0	0.666666666666667	0	0	2	1	15	12	9	NA	0.75	0	0.722222222222222
"Neelipleona"	26	"tot_proportional"	"sum"	2e-04	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	27	"tot_proportional"	"sum"	5e-04	19	8	9	0	6	9	2	2	0	0.333333333333333	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.555555555555556
"Neelipleona"	28	"tot_proportional"	"max"	1e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	29	"tot_proportional"	"max"	2e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	30	"tot_proportional"	"max"	5e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	31	"tot_proportional"	"max"	1e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	32	"tot_proportional"	"max"	2e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	33	"tot_proportional"	"max"	5e-05	19	4	9	0	6	9	4	6	0	0.666666666666667	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.777777777777778
"Neelipleona"	34	"tot_proportional"	"max"	1e-04	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	35	"tot_proportional"	"max"	2e-04	19	8	9	0	6	9	2	2	0	0.333333333333333	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.555555555555556
"Neelipleona"	36	"tot_proportional"	"max"	5e-04	19	9	9	0	6	9	1	1	0	0.166666666666667	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.5
"Neelipleona"	37	"sample_proportional"	"sum"	1e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	38	"sample_proportional"	"sum"	2e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	39	"sample_proportional"	"sum"	5e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	40	"sample_proportional"	"sum"	1e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	41	"sample_proportional"	"sum"	2e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	42	"sample_proportional"	"sum"	5e-05	19	2	9	0	6	9	5	7	0	0.833333333333333	0	0	2	1	15	12	11	NA	0.916666666666667	0	0.888888888888889
"Neelipleona"	43	"sample_proportional"	"sum"	1e-04	19	5	9	0	6	9	4	4	0	0.666666666666667	0	0	2	1	15	12	9	NA	0.75	0	0.722222222222222
"Neelipleona"	44	"sample_proportional"	"sum"	2e-04	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	45	"sample_proportional"	"sum"	5e-04	19	8	9	0	6	9	2	2	0	0.333333333333333	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.555555555555556
"Neelipleona"	46	"sample_proportional"	"max"	1e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	47	"sample_proportional"	"max"	2e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	48	"sample_proportional"	"max"	5e-06	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	49	"sample_proportional"	"max"	1e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	50	"sample_proportional"	"max"	2e-05	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	51	"sample_proportional"	"max"	5e-05	19	4	9	0	6	9	4	6	0	0.666666666666667	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.777777777777778
"Neelipleona"	52	"sample_proportional"	"max"	1e-04	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	53	"sample_proportional"	"max"	2e-04	19	8	9	0	6	9	2	2	0	0.333333333333333	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.555555555555556
"Neelipleona"	54	"sample_proportional"	"max"	5e-04	19	9	9	0	6	9	1	1	0	0.166666666666667	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.5
"Neelipleona"	55	"calibrated"	"sum"	1	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	56	"calibrated"	"sum"	2	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	57	"calibrated"	"sum"	5	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	58	"calibrated"	"sum"	10	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	59	"calibrated"	"sum"	20	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	60	"calibrated"	"sum"	50	19	3	9	0	6	9	5	6	0	0.833333333333333	0	0	2	1	15	12	11	NA	0.916666666666667	0	0.888888888888889
"Neelipleona"	61	"calibrated"	"sum"	100	19	6	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	62	"calibrated"	"sum"	200	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	63	"calibrated"	"sum"	500	19	9	9	0	6	9	1	1	0	0.166666666666667	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.5
"Neelipleona"	64	"calibrated"	"max"	1	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	65	"calibrated"	"max"	2	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	66	"calibrated"	"max"	5	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	67	"calibrated"	"max"	10	19	0	9	0	6	9	6	9	0	1	0	0	2	1	15	12	12	NA	1	0	1
"Neelipleona"	68	"calibrated"	"max"	20	19	1	9	0	6	9	5	8	0	0.833333333333333	0	0	2	1	15	12	11	NA	0.916666666666667	0	0.888888888888889
"Neelipleona"	69	"calibrated"	"max"	50	19	6	9	0	6	9	3	4	0	0.5	0	0	2	1	15	12	10	NA	0.833333333333333	0	0.722222222222222
"Neelipleona"	70	"calibrated"	"max"	100	19	7	9	0	6	9	3	3	0	0.5	0	0	2	1	15	12	9	NA	0.75	0	0.666666666666667
"Neelipleona"	71	"calibrated"	"max"	200	19	9	9	0	6	9	1	1	0	0.166666666666667	0	0	2	1	15	12	8	NA	0.666666666666667	0	0.5
"Neelipleona"	72	"calibrated"	"max"	500	19	10	9	1	6	9	1	1	0.111111111111111	0.166666666666667	0	0	2	1	15	12	7	NA	0.583333333333333	0.111111111111111	0.444444444444444
"Diplura"	1	"raw"	"sum"	1	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	2	"raw"	"sum"	2	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	3	"raw"	"sum"	5	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	4	"raw"	"sum"	10	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	5	"raw"	"sum"	20	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	6	"raw"	"sum"	50	12	3	3	0	2	9	2	6	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	7	"raw"	"sum"	100	12	4	3	0	2	9	2	5	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	8	"raw"	"sum"	200	12	8	3	0	2	9	1	1	0	0.5	0	0	5	2	12	1	1	NA	1	0	0.666666666666667
"Diplura"	9	"raw"	"sum"	500	12	9	3	0	2	9	0	0	0	0	0	0	5	2	12	1	1	NA	1	0	0.333333333333333
"Diplura"	10	"raw"	"max"	1	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	11	"raw"	"max"	2	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	12	"raw"	"max"	5	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	13	"raw"	"max"	10	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	14	"raw"	"max"	20	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	15	"raw"	"max"	50	12	3	3	0	2	9	2	6	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	16	"raw"	"max"	100	12	7	3	0	2	9	2	2	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	17	"raw"	"max"	200	12	9	3	0	2	9	0	0	0	0	0	0	5	2	12	1	1	NA	1	0	0.333333333333333
"Diplura"	18	"raw"	"max"	500	12	9	3	0	2	9	0	0	0	0	0	0	5	2	12	1	1	NA	1	0	0.333333333333333
"Diplura"	19	"tot_proportional"	"sum"	1e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	20	"tot_proportional"	"sum"	2e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	21	"tot_proportional"	"sum"	5e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	22	"tot_proportional"	"sum"	1e-05	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	23	"tot_proportional"	"sum"	2e-05	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	24	"tot_proportional"	"sum"	5e-05	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	25	"tot_proportional"	"sum"	1e-04	12	4	3	0	2	9	2	5	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	26	"tot_proportional"	"sum"	2e-04	12	8	3	0	2	9	1	1	0	0.5	0	0	5	2	12	1	1	NA	1	0	0.666666666666667
"Diplura"	27	"tot_proportional"	"sum"	5e-04	12	9	3	0	2	9	0	0	0	0	0	0	5	2	12	1	1	NA	1	0	0.333333333333333
"Diplura"	28	"tot_proportional"	"max"	1e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	29	"tot_proportional"	"max"	2e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	30	"tot_proportional"	"max"	5e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	31	"tot_proportional"	"max"	1e-05	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	32	"tot_proportional"	"max"	2e-05	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	33	"tot_proportional"	"max"	5e-05	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	34	"tot_proportional"	"max"	1e-04	12	5	3	0	2	9	2	4	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	35	"tot_proportional"	"max"	2e-04	12	9	3	0	2	9	0	0	0	0	0	0	5	2	12	1	1	NA	1	0	0.333333333333333
"Diplura"	36	"tot_proportional"	"max"	5e-04	12	9	3	0	2	9	0	0	0	0	0	0	5	2	12	1	1	NA	1	0	0.333333333333333
"Diplura"	37	"sample_proportional"	"sum"	1e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	38	"sample_proportional"	"sum"	2e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	39	"sample_proportional"	"sum"	5e-06	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	40	"sample_proportional"	"sum"	1e-05	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	41	"sample_proportional"	"sum"	2e-05	12	0	3	0	2	9	2	9	0	1	0	0	5	2	12	1	1	NA	1	0	1
"Diplura"	42	"sample_proportional"	"sum"	5e-05	12	1	3	0	2	9	2	8	0	1	0	0	5	2	12	1	1	NA	1	0	1
