ASV	length
0a8eb074f46300fa3d361247d594d057	139
bbce04526db881c483bce3432bb3d524	139
f3e676e5baf2a1b44fd2688ef6180a80	139
bf0304203f9fceabe7db54a89c78b4d3	139
9053bfaf933e7ba2a6a7ed3737e37c12	139
51923bfa0b1584581856a983406cd96c	139
437dbf39f2a8f3e2f2ada0890f44232e	139
f13488aef4ada0838066eaeb880c6e93	139
888e08cb5ec5db806ffcc2eeaf5f014d	139
b92742be4c701afa4a3f55bcc6c77eba	139
a5dc6c8e9ed197fb8bd6b67ce9588a23	139
4719c7ddaa1c171524c33bd2c3f35ad8	139
c5a1db6cd91be5aefd7c87d1e6a1203b	139
c0d99d8489a2ead3f89c63f429daf326	139
4dabd26c62fe3703ae2dc25f7efd8e18	139
7672700570f9d9a462fa8b5357a70c7f	139
f8c0b6edfd6474fa9a5c8ed57658bc49	139
f4f6d5ee5d61136e99fc338046721b9f	139
93dabfce704fe21bcefc0182f3a22e90	139
55500af1a74d2e8fa96b363d236dc518	139
549556b94e50160216baeba8e209a61b	139
21f7e0614a4c85bbadc85ec863257f66	139
ec7c37964783a118bd49624ba040d2dd	139
ba48f509ec845fe287c2690f6d3bc5ac	139
d16898e3c05641b59f087cbc73f5f91c	139
744d7c972f14c836271be96704c7cd20	139
c302c9e355740debffaf9b0943577e85	139
a770c44a9d8002c1df56f4d20132cfbc	139
9552c7e01a7a129601638e689f19b6af	139
e2c00827c6da8262992be9155e00fed8	139
8732da4ef061401c642f39026c18a374	139
626bf3cc977580e4769fe8f25616c1a8	139
3aa7c1bbe472a128695473fdb4e5679d	139
04b948cfa73e96143e906ad8766426ae	139
e0b4d65cc83eed624e79eed84fec5041	139
16b56f138b29c0be7be76a6a0f605e7f	139
afd5cca015cea9c673e653bc5eef2355	139
7cc2eac365890449312a5d3f7facd7a4	139
94fd4003cd86bcf16487a42734a261eb	139
9e34078498bcc074372a0756d9208a5d	139
1a086cab0b3ca26ddac451ee1641eac5	139
c419507f4c2e136729de8e52cb7e974d	139
5cb60c2d6d59e4ebf60c9c0f4bd3f645	139
101a8d422b6046b09825796da509a8e6	139
2cbb74e60d048fc4bb05c453cb396e21	139
8c9c30d6c547d3e7e2c032e278dcd1aa	139
a593298fed292f2898f8f0e69d93af31	139
02b34c98b184a5f93ebaa6f24b5533da	139
bbae887df3ca35f7b7e24efed23b3103	139
6ddee4c681be438926576f750ec3e474	139
b1c601a6be79a052279742e53bce74e7	139
1668a17bbc434bbf13694589ed06e363	139
9d86f42964938af73111306dc65b6ba5	139
4a8b68add62c017865b46cf036ec070b	139
5f66ede1cf3aa196f45e1f83afb23498	139
71287d39e4435a03f86e642e130fe404	139
bf50ee29c2ea84f502d9a3d5863deba3	139
d7a17b490d455cfadb6e9f6b1f1de155	139
78f41ffc95bfffb24fcfb846eed0954a	139
7c0ad1b24910c512bfd79c90b27afbcf	139
86e7d180935467827d133c5f26b72b3e	139
8c7692b0f912ecb345bcafb8b69de303	139
a5625aaf3ca54c5cc8e80554a0f1fda2	139
3dd59c3d698d9f14321ef03b680744ee	139
dd42dfe04901e6dcd9de8dae2bc98861	139
f88b25152df87eaabc517f8f9e9e0d1a	139
85725712c84269a1edb7cdb7ffb82fca	139
4faff1f4b8b429d2dfa277fa6f90336e	139
49f53e8ffb269d780cb3da2f972fe3fd	139
8908db71c1cd9ebd432c319da84ae39d	139
4e5a569175879da44b5523b6da0f78a9	139
61bf8032b84f9b37db233b74da739150	139
f2fc6121cb93790ccb7e6a0e06ff41cd	139
36578d6d101c9534aebd56cedb1161cb	139
ad00811c55f00264318c0d2eeec5d37e	139
ce157c42555a7b50326da59594d6802f	139
3315eb0130d04832ced3576e6dd6a9bc	139
d6b1f4f4ce35fd67ffb2e16a3e16afb1	139
b097c55ad82e3ba9ef172472fbfeac2f	139
2ca5b2eb0531e428e4af0ff7e9afe378	139
d9c2a0f8481eaa8489a2aa6bcab6b18a	139
2902edd9ae4701d62ec9e4b7010f6597	139
7dc20558d5d4d806f720991901d838c7	139
d87005f1ff3df74b7a9b696c8ab6eb9b	139
4e6421700a06f24e85959f6a4ab99cc3	139
a1ee5cf1fa4266017e8ed6b3dd13f695	139
ddd412ce708cd7dd8fc471ad33b2f871	139
685bf67b150ee31b4f0823876a636921	139
da9e8b5a05f4cba616b1b334accdd1ad	139
ad2a754f4cea5b382e735b5eabfedd38	139
11db94334a3f1b9cf5ba4287509b47e1	139
937f9ba2ed55ecd9c664c744db88b646	139
7ed6d78fab18aa22fa3f511a741a832d	139
f82f00d251a95f4746078da9bb4488d8	139
8a4f5752a11c65048b894cbcca3cfcca	139
8f0bd0e16f09f566eacb40c56e518e49	139
f9aeb47d4d09fb0d8b45c2b144d79e46	139
8c952aa84440520dbbd45a2cb7e51c31	139
6a9fc5aae94a63bc5ded10e086c42a42	139
49901ec919f848af95158926e636b5eb	139
b805bd9d11cf7ad00da68b470ca3dcfe	139
b4a8270baa4b20fc3ebd4bc6c54f26cb	139
8f8bde1684fb008dc7dac7273fa30814	139
7bdc6f5760f908fea6f66964dfb6e3ba	139
369d4cf03ac6a8e8af946672b3834d75	139
552b24b3fe3655773f50c315d84dcc76	139
c7ca3bfe49647c6ae218019f62802eae	139
6325b34f70dbed7afd1ade5040d95c92	139
95f97bd9cf72075b8520794e541131be	139
e807c43de16f371d515f5f0be2cc5a13	139
4eccd4244ea38b06522bca9d9e935bef	139
424561c0915bd94ce21c691436ffc441	139
c9abe3a3651929c35fb199046d539536	139
fdfd1b5acaee97a7d435e1842888cdec	139
33331bc0a1d72478174f27901d1b3167	139
e1b954193a1140307ffce93393c51972	139
b0ec51db9ef27da401f83a3c7a2000a9	139
d543d9af332614b4fa4139d391d604cb	139
9361bec25834aa76314f2fa18fed91ec	139
02e7d73ea2acb3fa265ad16a9f79e83a	139
345f8625c6ea5539265fc0cf3a09842f	139
36797f3dd2a43359a44b1343e6c17351	139
fd7c8df9037ecb777ac6879231974eb0	139
37ba4ca4cbc6da17e93050f4abca89e3	139
1f394bd4a077625507ee5936b4beff91	139
8fef9c4f3ccc88d02565e5d872c2c0ff	139
2b6c9fe1222177cb3e413f137171d771	139
a7b4c9ae3c8e802f1d9bee254edd190d	139
9414fb5dbc8f0aa38a0a6d3b04c677d0	139
c6d04a8d9289e513e86576453685334c	139
7acb6cb14ef46d1d8178d9f9d3ecf800	139
aff745fe4cdb59caceea6cf94f9af5ae	139
ed00a8294b4045fc3934c48be1b67c18	139
03dd41acf49a7a011a294e1ad149ccf2	139
e0d68f0b32029be64e779367d97b2ef6	139
7c1aa79a1520f0e56fe4fbaca515e715	139
8e644e606014f5e2405df46a03cd5940	139
4040850e8a99cfcbaf9c297b8305068b	139
eeabba9077a45a76e15f9b0447c4d7cb	139
462d5613dc059586bf4cea850f83537a	139
d64b371d7152b49bf324f6d862c47bd6	139
62b625e4ae9fe76b1a78b9fbecd5d7ea	139
dd3cadc5de966aec2f4bcb8a2d095c16	139
7273771b959cd4ca0680fbcc0b9e8b17	139
dc5bbdfd75927764486cac037d97e1e0	139
b735f82befced6c45e84c5b4c9ff1b4b	139
2bea64e28305d4ad4a8457ee082d25aa	139
b4b4093ecb5abd33387caa28f89f49a7	139
dfa89d12ed10a84b8427923508132397	139
fc1a68b87ad64979be8ca2de8d080dbc	139
f23c8b2304d831cf6e5e1025fd949e1a	139
cf5c3dd257cacf81b382fcf6dfded4df	139
b9fd2001e0dce23e4c07a5e7d6cc592a	139
fc70b37d2c0352912877b29927d6c715	139
668ed645724dbc555bc15d767929d427	139
01200d751d1ee10bde68bf5ae0fad1de	139
1ee95512b8b58affb0fa8a0a996fade5	139
feda36ca35a0056f9c68bf8c03d90e5b	139
e86c4b3b7734f498f034b7de9c24eb08	139
4129428dc8d6dddd8cb1f292d5f4f7f7	139
39ca38a4b76d5fc2b9847469c21992c5	139
b8f6c146a8aa4f967badb2be4e7e5603	139
9b4617d0637c034de0e334b9f07b5d18	139
0d4fc39681b738e6f2bdcfb0ff06e352	139
6af81e18c5d7881ee5c18274370838de	139
cc88df075e34b8c834429942a91f9ca4	139
7b8a0a8ec4bb2a86bf241da1d35dc391	139
1cfbf41de470d0e57e158e9cca56e7fd	139
3db73f09a2c1d4fa7e28ff5916c0c281	139
17127f6df0b467e32e2581a9f2d46b86	139
83f31c18de402bfd563ba893d9bd9d24	139
49ca725839e720667d874b8845853554	139
f4684ed6a954a38009daa24e60175f20	139
49bb12083d47d05577f164bfbeb7b5c3	139
80686e7ba5ecf60101421efc7f49d2f8	139
59e6d41b9d417002c0fbaba4407370bf	139
5f6b3664f688a4b429fccb9a95cb0e8e	139
b6b4cab0f19d8abfc9ac31a47efa4190	139
91284d229a4f53f6b9eca95269727e80	139
cfbfc865e3e62b6cc238e410469810e8	139
0f85746cf1d6bdd8d8d8792453a3ad85	139
0cec2ffe63aa61322e222c1adb7c6628	139
25fe335d0011de2363e904c83487f096	139
7108a4b59119fd4f618810f7fc8b8150	139
39e024fcd1e5cbc6376483be74598d0b	139
a17cc5e526856e61a403a236cfc5d219	139
974ca9c3d20e81239f265d1dd1fc300e	139
539000b8ac2888ac64b073e639b2707c	139
ee91d67c0f18100d068d0cd5a543b561	139
8b506af7471cb4a0aabc71c1b24fe488	139
1e576134a6e612f16b725515c0d26609	139
d1666a28d63b7f9a54b0a75e6a50e7b4	139
75d2deed97204938ce6d7375f015ebfc	139
dbf1333cff549c87075568ce16004815	139
2984284881c853539628a3487f1489f5	139
5869a3e0b034eb1855d0863094972f5d	139
f2a7760a04ca349e0e4867a2e7d4993f	139
4e94493bdea3e1e2465c350684333eb8	139
2e6b66c887910f450822d2faf45594b8	139
7d146b1e6d38f04f65b6a511eefbee9c	139
2b73ea86e67e219ee2c0f906c40a2464	139
c9f387222911d04728cc5bf921c1a680	139
6198fe2286657a4c08c215844f45c6a6	139
270dd65fc6f8c81e86e0ee79055fd2aa	139
0f35b97707d178048b6a878af3d29c6d	139
9c682f81589e706a60aa8e5edbefb597	139
817dcdccae0d94cb8e05c53c6ddfe366	139
2409f50cba52f7c476b21f48ca2ed0fd	139
710b54e41211eed68982dfc3662de9e8	139
dd7303a7c6a2d7625a117209be7c955b	139
1edef3ed33e4e103ee9cec04ef57f2f3	139
4acad951ef9012d5fc1c188f9a3bad81	139
67926c92d18c19aec7aad8c4d6b5b1ac	139
04468747a6c8a99e84b9450af1ad564d	139
a8e26487eb10d3602915719b1e8ea8e7	139
f80bcd56577677a8e821fb74317215a2	139
c3ff872ded2903334c672cf159c17387	139
4a945d6a685f8c65f56c919ef234c84c	139
4a00a778070c3d166ed9c62ddf3d3fc4	139
902ec6039b9d213b97c29b0babc6b6b3	139
3c565fb5c8bfb29f594152357e506821	139
1e7d6dd02095fb9e3a3c49a8a713e7db	139
571811562a19270a6bea9e6804dd39e9	139
606105a9cdad0df6604aa6d5f9a14bec	139
8c8e62be675c37e8b6a57883d447b366	139
5be93f510d51a60ba2b721229cf83a68	139
d622c7524c9d9290c81f35a88780b456	139
899584a4961c23a8f8aaf49e7b3c2254	139
0ab6238b0ee950f99a83272888c67c9e	139
eb0d07eed5039f01c869273ecc837fa5	139
ced84dec48f60f184922370ddfd723a7	139
613b7869bfff8c78768823b1823d6b4d	139
08cbd235d7288c9c9b9e581cd5e28bb0	139
aa51df73395a200c34a486d65b22a33a	139
4b844fec4899248734548bf91d47dd19	139
34f01ab8a0e118e76b5f86b027d87588	139
0df8faecb2d70d4e2dd2dfb87ee2f3c0	139
e6134506b6c228f6550e5998e80e04f2	139
0a77cd575da3e87670c0d8eeaade19aa	139
3d7ebadf3695b6a9df74879e8d909ac7	139
71244b458ca6f09cc4d636e8d3ce57a8	139
5c234ebafd2ce9223bf9801783b8130e	139
7c03d973f34a18a558662bb29302487b	139
ac43ca4b6a394cbc5a1b985cd43d7492	139
78d9dca5456e6b0cf709ab249a519fba	139
9191b495fd08400e275578dda1e3a072	139
9c688e62043c1a1a74a8ce0b1aba3ae9	139
9bdce40f5a7909638e9112355d1eb20d	139
123d05a877f29e99cf6950831e4b1af5	139
cc11200681d94bb32a72689a218cc35f	139
a4fbd85463fdbcd2f4eec55e9e9799e6	139
30d3c60269947b757419fa563b6b2298	139
e3e972f178fd6a1a25775fa0205bf756	139
ec5343071867ac38f839cd73bfc73a75	139
42cf6f714720a64a0605b6083301dae5	139
614bdd842b120a26d4f96fb5ab275b68	139
f28a5fe0659e2c5c71fee50b6cba1479	139
d77ab7066cd6a2c99d62b8e3032f1a8a	139
765d4fef01992449de4c927cb780be75	139
4231ea7eb8c89309780ba7957c54571e	139
51be245e2e2d3e9e67e8819e88433937	139
f22e83ab0f1cbbb8391c747f9e9a4774	139
6784ea7b598d312cf15a6c8abb603be9	139
c82a815e77b67e4167879c2b6ddb4ad5	139
c74b1a55717d6db0ff3cb6d96aac25bf	139
d5e993875db70aa0b374cfa80deae4e8	139
831f0f2f1071413f28e1121d524e3a1c	139
8fdf737f51ae572e547ae3c57742dd3e	139
65b88eed0ccdf7d491254128a536d042	139
649c2f0210d1782f63d996ae93fed231	139
200f1301a3715e67c17c55ef49d097fe	139
32cb31936b0a4c60d699891bb650983f	139
026b2c9cd829fbbf7ae1b549b5d7daa7	139
3b911c885e51456edc966de98d838666	139
e731fc1889073995135fb2a7af2c8c9c	139
82031e98006fc2159606c8dc6252e3ef	139
2f3569efb3f5c76c855610ae904c71ca	139
fbcbacda028188733a845c981e3c23f3	139
6f2cfb2e234c437b68279106d6b351c2	139
a843ae443accf87b7d733f2a0962a84f	139
79a06d6bb561c48f5592fe243e0c4961	139
769b5cbd7a08eee281ee9e6985eb03dc	139
53e8f392938c306318cfa0af65366df4	139
fda1e26bf6dcc952b29134f8528c6146	139
9e0550ff3f3ad004603b141b31b8edb0	139
9c45b9b0c32e6275b2e3fdc7545ae91b	139
de33a43454c90381590cc1b56d48f0b8	139
db27bba15a4ddd1cf497151474f7e186	139
e28cf9f7eaf00189880c3f67217d5bd8	139
b598c209072b9b5458e609ffd2c45d63	139
0cd99c414baabfbce93dcff6335fefe6	139
7897a40436b116c0b3f5bf70d8533712	139
fbfa747221af44e1cc644094feed311a	139
b69dc5296e1d32fd73628874fd0d2e27	139
e29905f9c6f968a076e7b0ed20fcdfd7	139
78cd738a988eedfa0c4be424828c9a00	139
812971d855d23f46c2ab68f9dd12a29c	139
8676253837fe3314a308e185755a25a6	139
51543df11f2a5ee6133ee65c15c040ec	139
87bda985f395ff180507c0ad72d98841	139
ba51c1dc02fe2641fc7b24e043bc2fde	139
60bd3e9c8bcfb4e1f96e753f68cd9af7	139
896e3d75894e88d1a02a970000a782aa	139
7a050726acc39f0faee02bc87860e735	139
9d090c3c64d44e1524b344b7e7fde80b	139
fa808468d4810fde7b21b6bc292242a9	139
9548e9289454c2934b95ec22bbf32030	139
be82f21f547ba6cc04367a26e8a7010a	139
cc53ca9221014fa65ef755f5b41110c8	139
dca7d8aa5be3ff05232091102e2f60c0	139
8cec68f85ae159f7e6d24d2952f576ea	139
33c6cd9769373e6c09b591f53707e699	139
66a133c23f1b026f8c93a4432ed5beab	139
e920fe36a56df42769188be3e935a378	139
12e23c3a5295f57e004c4311d3df4c71	139
7627ced20ab1948053e57c9b34f26a83	139
629afc709fbbb47afd2c43dbcc252786	139
f43d2d7678a0004124f873e8ad101d8a	139
f7fed34389439290ae251d9ce40b8cd6	139
fc3de60a0303cf95c1191fff7f167af1	139
fc695ad87e3a18cfeab4af494aec7474	139
493bcef32e60c5fea3ad9dcfca881ca1	139
7db124840115c5d4d0acda1c81635e60	139
89700ebc44603d5a3a19f5d2d02bd6f3	139
e2608b521c075e2e8ba48cfad41fe40c	139
2be44440daba6a76cbed9b6833aa9d7b	139
dfd1029a6133bb07d39ff8e9160cb9f2	139
8296adf5d852171155b0682d6bfe1d47	139
b49f1ee4c8247aa5166024d361735823	139
7cd35e85b3969d5453595a442e7ed377	139
e402134106c6d1e60577920b4afcfcbc	139
4fe658f46c7dfe60849843eb91a27ffc	139
6f701f341165e2e3834cec7ce92dc4ca	139
98cba895454885df838db8ae77c3fdae	139
2161fa5fb814fe84569f94eb0780cae8	139
11b7323a343e66c4a98cf37f1bbe0b02	139
90061fda2839e6ef5215804fadcf0db3	139
9c28e7ffc731bbed0a050530c9d50dcf	139
2578ffce2ead6d81228a1720dea69e0e	139
750714771aee34aba5d4eb65e8d8c34c	139
9428a927fa82c59daad3a93489f57e41	139
ba30a153280722d84a419a40c18ad3c2	139
62903ab0c0b4523e7aad1ceb2f4f6b95	139
8781da1fdb5143ba4fac7d1bfae0c515	139
f7e4eba8f918df81a5e42ea24823f65f	139
d0720c86ed5b0f8e372152c4cce4cb35	139
b31b6043611117e50527b6f3e7b9853f	139
67b439cd7d6e0c819f51e8424d203450	139
d0a9edd7f9e669dee40576cfd02e6080	139
56711c13c85f4d43ada6da1a8d1b23ca	139
19a1861bc5de1e0ed1ef6f7ce3c2fde2	139
fab8af23057262aa4587686664778271	139
40ad8686d59a67510c4df0027bc8db1b	139
69a7b610471368a8239201bc27f31dfd	139
d801f0d8d94086838ea50ea8f54e28cf	139
0d790a7abead6f1d6fc9d1412dd60984	139
787e9d99e2b7144bde38b4b50e668c92	139
3a9042bab44156f4db87c53b22072af2	139
76957804bc4c2f4cf8202838d728da07	139
9bca713bede0b41066301f3dc522fe77	139
3c2b0fc6d2eb76bbd23d845f58845e53	139
39f6e78b82f1e9229d6bd8c044baeaff	139
80c3f6857a34193f207a516f64dffe45	139
c4af0addeedf93759f7328747d3103a2	139
630049f4842f92767b2ce37783a8b742	139
eefcac2468c04cb7444c1ecdba43d045	139
e149e34663108ebef8f713769f472bf2	139
e0ba50b6ef45e0bbdcaacbc61013b271	139
5138f9a0f895341a5bba489da118fc3a	139
1037b1d9f373d11845d875c383a3acf6	139
0de9b170141a2b4dc9630861fbd9de7f	139
d480436be6e6aa50e0c548285f376bcd	139
b38442c1a1ffeb9be0f3c9fa0a684229	139
ecdb76d4fa5f6b8ccaf12fac26a5cd07	139
6a41da15b84d6555ec5b19eb9d0772d7	139
ba7b79468b910c55c997cab7b86c254d	139
11cb8e70186be5e5502d517fe43400ad	139
f21f0f93c0a884593368d1a87d709c35	139
c0da93d8db122f0ec26ef56932eb66b1	139
eb2249bf0ec73f73fce477b9926c1e53	139
f30f370229999430fa4c29c235015177	139
9cc85ea35aa8062ca77a774075f8f5bb	139
909cf3fc0999705d84060ddaeaecb658	139
16e404293841f17b25ccf38e884be37b	139
9a58109cf543be31f69961397094cdc3	139
d7470337e1a1998dd3692307bdd00847	139
61fc894c1debe81c0f3052e126cfd5c2	139
462323a357fbca42f155fd1837f24c79	139
90b7f3508a57e62ddbb7f6c0c22cde0e	139
f4e418254b21684e1df13cede11a7476	139
6cb16521c50d6e7c23c3037af6f19817	139
48e6da60bb4b05b06ca747d7624d579b	139
52b06d129c9189bf596d48b99a7b50c8	139
6a3e262976fcbe84a97dfb93ddbf6059	139
d6ef72e6bd07dbcf97ee3c58e906ef86	139
fbca7f182512021e92b28ae49dd89ac2	139
34a8e0a2148b9d52ba21caf9177c7a9f	139
33394e6b95e693178c292ff57e2faff6	139
ec12315b471580df247c373fb4346d8c	139
a02d99387be5679d019c5945417b6965	139
ec6106009f970851c7befe89df7a8dbd	139
99c43eba73087513498f3e83530872ad	139
48240f744605fcd8a0086001c7870134	139
87f8e87f1bc992459e8b0a2f2532a3fc	139
3e4c238c655a1ac80ccb530552ac7165	139
6ecc0f0dfb8c72ebaa4b49ebb3301c6c	139
63ffd2c9b1a51fdf586c85dd27f2ddba	139
5d36c941baa224ec3bc83ce75e3ec49a	139
2458e97bf9b4eb39fee605e1e0909e67	139
c1d359f74333e1d4906083f1bee3afb9	139
8e1053c56fd544458ba553e845865f6b	139
65c60e050b789e29f10ff0711946678a	139
35c12abd24f2e77d6813eb49da570d84	139
0e6d72dc715aa6a6a3115d9dc1a34699	139
5f9ea4dd45acbfc44da20b46e8287556	139
565190b90a101aec53adb413883af5c6	139
0a336444b8861dff7ec094ce6e09c754	139
fa34e09542b6fd76b894ae863d47d9c1	139
266bfa8dea3b48df4939f7feb5a410b7	139
5302fd04f535745f13f6cb3a8ffb4cf8	139
c5f167e0d76846e3cb5603560b92e9a4	139
f017ace488df5a4c3bd9fa841819787f	139
c84930d92946cb70fd995812d27d45b6	139
0bd0abe53cdb3cea8239304bbab6cc64	139
7e6bcfbea39256fb458d6211a29671be	139
811fae42fce9bb8d23d9ae954d095140	139
0f3569411b827e112bee84b500389de6	139
38bbd2bdc1bad8aff5ddb28ecab5bf45	139
94fd12c425b00f913fe9e466b22d7dfa	139
3f2caf05267e1e66ff55544931f5618c	139
f78ecf82e1230dff91220cfa5c73cf92	139
c32eae9e9a147796a839bf1ca2d5bbed	139
75e7094762c6012b5769c02c66fc1e43	139
3dfcda2399e6599d329196d47344be5a	139
fe5558cfdb42dbd97787a63a0fc002d5	139
d0eeb5d07a5998373688b6d7544aabfe	139
1ea33970c8aec1f9940603cee3c84b5c	139
ba307075b2c3367f29da2517ade0a5b2	139
6e3f86da944b3dd14a707f8e39ef001b	139
f67e91ff6dbda72db5e3662baa73b6ab	139
12d3f603e6aa0624f18d11f817c90bcb	139
db608e3e3f33ef0affe8c65f008af6f2	139
d78311ee88938db0575aa835e0fab79e	139
178d3f16141dca8eff83697a90193d48	139
30b73211842917d96b18175e1d5c4730	139
45fd8f15fc2c9eee067a9b858f4a30e3	139
4e38f0cffbc4e4055796f63cc51c651a	139
f8a6d82df1de7a8abaa06b5c818a7d70	139
125e9b94291ec9e384bc57083acdd901	139
9f49faef8c0284f502dcd1bfd4328c63	139
d69578bf5effd05d00b4b99252867fec	139
62a444c7d3ec46dd3631d49c61538ddd	139
9ac75ceb355f9dbfbfb43319feb8c82a	139
229c833097d0bbc5517544fa9e3a6063	139
435665306c7e2e1372f4c7495ece14a3	139
43c46ccb6f8a36af91a139dc57160e77	139
2ace0dab85af9ebfff4793239cd5be35	139
180cddf48c7a0d5ad98848e276988634	139
35bab41237f5377d63c9a4820f39ff02	139
960f081c06fd64bf2fc943de71bdc71b	139
52a220947541c8e960e4b48f017e6d3c	139
2592909f8334c72daf18ff9960933939	139
85f00bb67412b102c9b465731679b535	139
82e5cb86787bc9e977e394dcaf006d41	139
6e9fdb96f4c7700194819c1a7a3edfc1	139
074695020e3f62f94c7ac4bcb6c84a42	139
dc175827c00f435800a3889e754b1eba	139
effba0f29d3e3436a3efdd0bd58aef9f	139
1fde3c2420ef38bf37d8ab6378e48045	139
e62ffd881742c7003f5b9c3c96d75849	139
164fb89a687f036e0f8d4d68e6bedcfd	139
9eb2a5231f5b828991d95a20aaf29c2f	139
fcfc9e21f5aa46a87427c3872ebf1827	139
80b89fdf58cd0a2407552d370c44dddf	139
48e070bbe8617df8c0629e450fe38e74	139
f324714354e4728e3efeab037f75bda0	139
a448c1b9434348826cf30fc5a85ba0bd	139
ea8debb71dd3ec324b3c7d67bb509787	139
a5f924dcc6dc9fcd5c843c996ab77f87	139
2ae3bf03ca5141c07bd3e74af029f0bb	139
747358b486e30e6c90b4c25f8f9bdba9	139
e32df547836e716edb4cdab1e4c73b2e	139
b7573116a1155fcaffbe8f5f2de01c12	139
61000d3cdd785e9a74b7ce000bb39164	139
afee8fad164bf95f8a98980b917facd8	139
315249c385186fc1e7becafa6be16c90	139
c62c262f285a97d34d0663fea4648a29	139
3a4b76bba201f89a64d1857acf6943a6	139
3e69c5d2da3983aa9bb466d33e2df92f	139
9497570f3a6f99002414ec254a027335	139
ae1173a0296375e8750caf040f3440a7	139
8ee408823949003ac99bf77e6c5040fc	139
9a39d748b3525dae9e67f94dc697b484	139
9f7bae268b3fcd58c2c20a1653b2793e	139
9a0e699cfbcde5452ca069581442d16b	139
222beef27cb914500ed217a044776692	139
3b7e9de125c91158806f9727a0cb0de3	139
dc481267925b2529391cdfd816a7bd19	139
f76c4c61b5203d3f5ed54713e1c21714	139
0dad9d6b488282d01f85b53097be43b6	139
cea242c094d31a87bce6918c25b02a04	139
a94a83c1461b062f105c54b43e1697c1	139
9b642a1e9674ab38c13c02be249bae30	139
7b64bee447b37816feeddeae541d8609	139
2229223a14dbf53314bdf7359888ce01	139
0142f83b09f0d6232ff5549a89dc0122	139
51052db2814201191a3b4c2cdcd85236	139
eb932fec40031ff30edc2a2bd1d65555	139
fac27bceadf47617964c8cbb19ef0c22	139
959865b44add9f53be1967378c18d397	139
1ac09d0a93b6030a56e740d62163fe9a	139
7f1cf4f3aa07426421002584d7766f35	139
51402f086a437150b9a873bdb59b8502	139
2744690a070931acfae124ab85ba4b52	139
119fb35f484cbbca367af996dfc455b8	139
f75704ec695a0159ce5f5de771fc19a2	139
ce671e6fcc42823d8487d27d1daa52e4	139
f5d56a6e9854cbd5516ddebfbf216352	139
92a051802c6bc8906c612b92f433ea5a	139
3ac8b730884884e19657f89786873c8c	139
68848813c92a3e3856794820db58a3f9	139
46f52342b81fb5b209e27eeb132a8285	139
824b57f18a9b8676e6af49e6cadbf26e	139
898c29316d174f9bb0320545698ff85e	139
bb1f8def705aaeead0cf6f91d8ae6b54	139
d5e25c831cb1830f4ead98a2b18402cd	139
eaa4b28b1e8609fd72b4c23f558b992d	139
ccfe17b7f5c227d0b3f9ba9673bfd026	139
a54a71e68edbe86da281a4c480b81245	139
2109cf5cf0ceb3361615c3b53aaeb4fd	139
e44b85748d3827d74a90fba0db1712c8	139
4a9492ad56e89d22290902580ed2fd13	139
a56f77b4d39b588511b1e9ea3b7bf553	139
0b5fcc4d3178f3fc659d37b8c722d578	139
d23e353d8b05da35ae8e195317bbe1aa	139
a1cd95f4becc57688d7a29a6dcd7cb07	139
6801cc426e9323ac8b917030ea1f9160	139
7ee92c6ebb10b9462e8187bff5079383	139
74be6d66c2c0f2161fb6eeafc880046d	139
75bda66a64b08c2ec99ba133b04f8b49	139
b31a6eef4475d63a83baf2b8be0dd34e	139
eaf1ff360cfa106c61e73ea12d0c52f4	139
e30ad1f0f7836978a81cc87f5ab2ec5f	139
a14d7f68afb6a806652a4e4f6b672d40	139
3153f7b27281c08b29247af0cadcfe4b	139
918e797df5288946f369630c8bf74374	139
9b1420fb2643be261651374f862ad22f	139
3caf70f0fb887c82fc0549c89851ba53	139
3b1dbec60a1c2dddfba223bee8c59a2f	139
90c44395aa201d8b64f847c4cb9d86f2	139
ece2bd899ef3ac0ab521ff4c8e2bd91a	139
ae6f456351d783fd4a586e238b43650d	139
1f08e718696a2628551c753b33c32ff8	139
6fdc69ba3c4925f21233a3e74a588f65	139
f34c6aa7ac2754b9cd3dc3e2b9ee1b5e	139
eb94505d9445eecd7bd2b27c53544638	139
ac7094a13694167f495c2a4ea3f15582	139
b3ab3231e6db18d11d429b2dc8746d1b	139
f5374a199155e07ef239a395cc7e30dc	139
58c1c7ec97bc870c3be6f4390bd8209d	139
1ea4199a438c7aa8aa2052553bd81249	139
097aff72c9337c26d9e076d2c790fe2f	139
5b10f0b7d3f41a284417414709f405c4	139
7cc5f43b5209588418454fcecc4b431a	139
06dcb408c695ae998f2c3d099f1eb1bb	139
0901dd3beab84e8be3823d40f5292500	139
2519f0fd51455003facad90d54d74c95	139
34f63097f81b340d9d99870f4ce8b1fd	139
345c780ddc386ceaf4e311cd3af033ce	139
593424d512baa69f3d8a8c196c483f1b	139
6316c97cdc960add14bcb4273cf1855c	139
1c534aee1c9b2d0963c4c86aa223814b	139
cf5037e96409b55fa91a28d6f9c2070e	139
82773c6cb67aae015572e51ad98ec841	139
ed662f27929b5d4bb9143b7b695c1d77	139
08374932f856740d3efa3d77cc8896ff	139
97ae59c0839312bd6a27999f361877bc	139
440c6f93ee02f21ac66371a2912940ed	139
500ed95b3cf0dd9023e9f45ec968e5d0	139
74cb428d9a4a46ec6f8e61c5928193b2	139
